gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240827SKHT02024,2024-08-27,SSG,KIA,away,4,10,8,69813,하재훈,중,2,2,0,0,0,1,0
20240827SKHT02024,2024-08-27,SSG,KIA,away,4,10,9,54812,정준재,二,1,0,0,1,0,1,0
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,1,64646,박찬호,유,4,2,0,0,0,1,3
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,2,52630,소크라테,중,4,2,0,0,1,1,2
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,3,52605,김도영,三,3,2,0,0,0,1,1
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,4,72443,최형우,지,3,1,1,0,0,1,2
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,5,62947,나성범,우,3,0,0,0,1,0,0
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,6,78603,김선빈,二,3,3,0,0,0,2,0
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,7,63260,이우성,좌,3,1,0,0,1,1,0
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,8,69727,변우혁,一,3,2,0,0,1,2,1
20240827SKHT02024,2024-08-27,KIA,SSG,home,10,4,9,78122,김태군,포,2,1,0,0,0,1,1
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,1,50458,김지찬,중,4,1,0,0,1,1,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,2,52415,이재현,유,4,0,0,0,1,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,3,62404,구자욱,좌,4,1,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,4,54400,디아즈,一,1,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,4,68463,윤정빈,교,2,1,0,0,1,0,1
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,5,75125,박병호,지,4,1,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,6,52430,김영웅,三,4,0,0,0,3,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,7,61404,김헌곤,우,3,1,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,8,69428,이병헌,포,3,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,9,62234,류지혁,二,0,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,삼성,키움,away,1,0,9,66406,안주형,교,3,0,0,0,2,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,1,50167,이주형,중,4,1,0,0,2,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,2,67304,김혜성,二,4,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,3,65357,송성문,三,4,0,0,0,1,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,4,76267,최주환,一,4,0,0,0,3,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,5,68305,변상권,좌,3,1,0,0,0,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,6,53312,김건희,지,3,0,0,0,2,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,7,64346,임병욱,우,3,1,0,0,1,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,8,64984,김태진,유,1,0,0,0,1,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,8,54307,원성준,교,1,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,8,50304,김병휘,교,0,0,0,0,0,0,0
20240827SSWO02024,2024-08-27,키움,삼성,home,0,1,9,62332,김재현,포,2,0,0,0,1,0,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,1,79608,안치홍,지,5,1,0,0,1,0,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,2,54730,페라자,좌,2,1,0,2,0,0,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,2,68700,이원석,교,0,0,0,0,0,1,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,2,69766,유로결,교,1,0,0,0,1,0,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,3,66704,김태연,우,4,0,0,0,0,1,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,4,69737,노시환,三,4,0,0,1,1,1,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,5,79192,채은성,一,2,1,0,2,0,2,1
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,6,54795,황영묵,二,2,1,0,2,0,1,1
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,7,78288,최재훈,포,4,1,0,0,2,0,0
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,8,65703,이도윤,유,4,2,0,0,1,1,2
20240828HHLT02024,2024-08-28,한화,롯데,away,7,0,9,66706,장진혁,중,4,2,0,0,1,0,3
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,1,50500,황성빈,좌,4,0,0,0,2,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,1,69508,신윤후,교,0,0,0,0,0,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,2,69517,고승민,二,4,0,0,0,3,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,3,50150,손호영,三,4,1,0,0,1,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,4,54529,레이예스,우,4,0,0,0,1,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,5,78513,전준우,지,4,0,0,0,1,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,6,52591,윤동희,중,4,0,0,0,2,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,7,51551,나승엽,一,1,0,0,2,0,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,8,62802,박승욱,유,3,1,0,0,0,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,9,51528,손성빈,포,0,0,0,1,0,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,9,62931,노진혁,교,1,0,0,0,1,0,0
20240828HHLT02024,2024-08-28,롯데,한화,home,0,7,9,68518,정보근,교,1,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,1,67025,로하스,우,5,2,0,0,0,2,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,2,64004,김민혁,좌,4,2,0,0,0,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,2,64012,송민섭,교,0,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,2,50054,천성호,교,1,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,3,78548,장성우,포,4,2,0,0,1,2,2
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,4,76313,황재균,三,4,1,1,1,2,2,2
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,5,68050,강백호,지,3,0,0,2,1,0,1
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,6,75334,오재일,一,4,0,0,0,2,0,1
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,7,64166,배정대,중,5,2,0,0,1,0,1
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,8,68504,이호연,二,3,0,0,0,2,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,8,64006,심우준,교,1,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,9,62556,신본기,유二,2,0,0,0,1,0,0
20240828KTLG02024,2024-08-28,KT,LG,away,8,4,9,64504,오윤석,교,2,2,1,0,0,2,1
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,1,66108,홍창기,우,3,2,0,2,1,2,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,2,65207,신민재,二,3,3,0,1,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,3,53123,오스틴,一,5,1,0,0,0,1,1
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,4,69102,문보경,三,5,1,1,0,2,1,3
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,5,76290,김현수,좌,4,1,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,5,52103,최원영,교,1,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,6,79365,박동원,지포,4,1,0,1,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,7,79109,오지환,유,5,1,0,0,1,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,8,62415,박해민,중,5,2,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,77243,허도환,포,2,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,53144,김범석,교,1,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,75867,김진성,교,0,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,51100,이영빈,교,1,0,0,0,1,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,50106,유영찬,교,0,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,53139,박명근,교,0,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,69108,이지강,교,0,0,0,0,0,0,0
20240828KTLG02024,2024-08-28,LG,KT,home,4,8,9,69100,구본혁,교,1,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,1,79231,정수빈,중,5,3,0,0,0,1,3
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,2,54295,제러드,우좌,5,2,1,0,1,1,2
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,3,76232,양의지,지,4,1,0,1,0,1,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,4,78224,김재환,좌,4,1,0,0,0,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,4,66209,조수행,교,0,0,0,0,0,1,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,5,63123,강승호,一,4,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,6,79240,허경민,三,4,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,6,66203,서예일,교,0,0,0,0,0,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,7,74206,김재호,유,3,1,0,0,0,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,7,64153,양석환,교,0,0,0,1,0,0,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,7,68205,전민재,교,0,0,0,0,0,1,0
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,8,66112,김기연,포,4,2,1,0,0,2,1
20240828OBNC02024,2024-08-28,두산,NC,away,8,1,9,67207,이유찬,二,3,1,0,1,0,1,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,1,62907,박민우,二,2,1,0,0,0,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,1,66965,도태훈,교,1,0,0,1,0,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,1,50906,박영빈,교,0,0,0,0,0,1,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,1,67900,김수윤,교,0,0,0,0,0,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,2,51907,김주원,유,3,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,3,54944,데이비슨,지,3,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,4,63963,권희동,좌,1,0,0,3,0,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,5,51344,김휘집,一,3,1,0,0,1,0,1
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,6,69995,서호철,三,4,1,0,0,0,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,7,69992,최정원,중二,4,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,8,68912,김형준,포,4,0,0,0,1,0,0
20240828OBNC02024,2024-08-28,NC,두산,home,1,8,9,67905,천재환,우,3,1,0,0,0,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,1,67893,박성한,유,3,1,0,1,1,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,1,76802,김성현,교,1,0,0,0,1,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,2,53827,에레디아,좌,5,3,0,0,0,1,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,3,75847,최정,三,3,0,0,1,0,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,4,62895,한유섬,우,4,0,0,1,1,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,4,68805,최상민,교,0,0,0,0,0,1,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,5,69813,하재훈,중,5,3,2,0,1,3,4
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,6,79456,이지영,포,5,1,0,0,0,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,7,66662,신범수,지,3,0,0,0,0,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,7,54805,박지환,교,2,0,0,0,1,0,0
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,8,60558,오태곤,一,2,1,1,2,1,1,1
20240828SKHT02024,2024-08-28,SSG,KIA,away,6,7,9,54812,정준재,二,4,1,0,0,0,0,1
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,1,64646,박찬호,유,4,2,0,1,0,1,1
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,2,52630,소크라테,좌,5,2,0,0,0,1,2
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,3,52605,김도영,三,3,1,1,1,0,2,2
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,4,72443,최형우,지,5,1,0,0,1,0,1
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,5,62947,나성범,우,3,2,0,0,0,1,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,5,65653,김호령,교,2,0,0,0,1,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,6,78603,김선빈,二,4,2,0,0,1,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,6,50600,홍종표,교,1,1,0,0,0,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,7,63260,이우성,一,3,1,0,2,0,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,7,66614,김규성,교,0,0,0,0,0,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,8,68646,한준수,포,3,1,0,0,1,1,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,8,69727,변우혁,교,1,0,0,0,1,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,8,78122,김태군,교,0,0,0,0,0,0,0
20240828SKHT02024,2024-08-28,KIA,SSG,home,7,6,9,66606,최원준,중우,5,3,0,0,0,1,1
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,1,50458,김지찬,중,4,1,0,2,0,1,2
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,1,65062,김재윤,교,0,0,0,0,0,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,2,61404,김헌곤,우,4,3,0,0,0,2,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,2,54400,디아즈,교,1,0,0,0,0,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,2,51417,김현준,교,0,0,0,0,0,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,3,62404,구자욱,좌,4,2,1,1,1,2,3
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,4,75125,박병호,一,5,2,1,0,1,1,3
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,5,74540,강민호,지포,5,0,0,0,2,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,6,52415,이재현,유,4,1,0,1,0,2,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,7,52430,김영웅,三,4,1,0,1,0,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,8,69428,이병헌,포,4,2,0,0,1,0,1
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,8,68463,윤정빈,교,0,0,0,1,0,0,0
20240828SSWO02024,2024-08-28,삼성,키움,away,9,5,9,66406,안주형,二,5,1,0,0,1,1,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,1,50167,이주형,우중,5,1,1,0,1,1,1
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,2,67304,김혜성,二,5,2,0,0,1,1,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,3,65357,송성문,一,5,2,1,0,0,2,2
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,4,76267,최주환,지,4,0,0,1,1,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,5,54344,고영우,三,4,2,0,1,2,0,1
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,6,68305,변상권,좌,4,1,0,0,0,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,7,53312,김건희,포,4,1,0,0,0,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,8,50304,김병휘,유,2,1,0,0,1,1,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,8,54307,원성준,교,0,0,0,2,0,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,9,52305,박수종,중,2,0,0,0,1,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,9,64346,임병욱,교,1,0,0,0,0,0,0
20240828SSWO02024,2024-08-28,키움,삼성,home,5,9,9,64984,김태진,교,1,0,0,0,0,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,1,54795,황영묵,二,3,1,0,0,0,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,1,53764,문현빈,교,3,2,0,0,1,2,4
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,2,54730,페라자,좌,3,2,0,3,0,2,1
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,3,79608,안치홍,지,4,3,0,2,0,0,1
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,4,69737,노시환,三,4,1,0,1,1,0,2
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,5,79192,채은성,一,2,0,0,1,0,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,5,66715,김인환,교,3,0,0,0,1,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,6,66704,김태연,우,3,1,0,0,0,1,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,6,69766,유로결,교,2,1,0,0,1,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,7,66706,장진혁,중,5,2,0,0,1,2,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,8,76812,이재원,포,2,1,0,0,0,0,1
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,8,68700,이원석,교,0,0,0,0,0,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,8,78288,최재훈,교,3,1,0,0,1,1,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,9,65703,이도윤,유,2,1,0,0,1,0,0
20240829HHLT02024,2024-08-29,한화,롯데,away,11,14,9,62700,하주석,교,2,2,0,0,0,3,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,1,52591,윤동희,중,6,4,0,0,1,1,2
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,2,69517,고승민,二,4,3,0,1,1,3,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,3,50150,손호영,三,5,4,1,0,0,3,3
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,4,54529,레이예스,우좌,5,1,0,0,0,2,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,4,50500,황성빈,교,0,0,0,0,0,0,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,5,78513,전준우,좌,4,2,0,0,2,1,3
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,5,68507,장두성,교,0,0,0,0,0,1,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,5,62931,노진혁,교,0,0,0,1,0,0,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,5,69508,신윤후,교,0,0,0,0,0,0,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,6,51551,나승엽,一,5,2,0,0,2,2,2
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,7,60523,정훈,지,4,3,0,1,0,1,3
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,8,62802,박승욱,유,4,0,0,1,1,0,0
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,9,51528,손성빈,포,4,1,0,0,2,0,1
20240829HHLT02024,2024-08-29,롯데,한화,home,14,11,9,68518,정보근,교,1,0,0,0,1,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,1,67025,로하스,좌우,5,3,0,0,1,2,3
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,2,64504,오윤석,二,5,3,0,0,1,1,1
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,3,78548,장성우,포,5,0,0,0,2,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,4,76313,황재균,三,5,1,0,0,2,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,5,64007,문상철,一,3,1,0,0,0,1,1
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,5,75334,오재일,교,2,1,1,0,0,1,1
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,6,68050,강백호,지,2,0,0,2,1,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,6,69056,박민석,교,1,0,0,0,1,1,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,7,64166,배정대,중,2,1,0,1,0,0,2
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,8,52002,김병준,우,2,1,0,0,0,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,8,64004,김민혁,교,1,0,0,1,0,1,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,8,64012,송민섭,교,0,0,0,0,0,0,0
20240829KTLG02024,2024-08-29,KT,LG,away,8,7,9,64006,심우준,유,4,2,0,0,1,1,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,1,66108,홍창기,우,6,3,0,0,1,1,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,2,65207,신민재,二,5,1,0,0,0,1,1
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,3,53123,오스틴,지,4,3,0,1,0,0,2
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,4,69102,문보경,三一,4,0,0,0,2,0,1
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,5,76290,김현수,좌,4,1,0,0,0,0,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,6,79365,박동원,포,5,1,0,0,2,1,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,7,79109,오지환,유,4,2,0,1,1,2,1
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,8,62415,박해민,중,5,1,0,0,3,0,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,9,51100,이영빈,一,3,2,0,0,1,2,1
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,9,69100,구본혁,교,1,0,0,0,0,0,0
20240829KTLG02024,2024-08-29,LG,KT,home,7,8,9,53144,김범석,교,0,0,0,0,0,0,1
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,1,67207,이유찬,三유,3,0,0,1,0,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,2,79231,정수빈,중,3,0,0,0,1,1,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,2,66209,조수행,교,0,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,3,54295,제러드,우,4,1,1,0,2,1,2
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,4,76232,양의지,지,4,1,0,0,2,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,5,64153,양석환,一,4,1,0,0,1,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,6,78224,김재환,좌,4,1,0,0,1,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,7,63123,강승호,二,2,0,0,1,2,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,7,66203,서예일,교,1,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,8,66112,김기연,포,2,1,0,0,0,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,9,74206,김재호,유,2,0,0,0,2,0,0
20240829OBNC02024,2024-08-29,두산,NC,away,2,10,9,79240,허경민,교,1,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,1,62907,박민우,二,5,2,1,0,1,1,3
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,2,69995,서호철,三,5,1,0,0,1,0,1
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,3,54944,데이비슨,지,4,1,0,0,2,1,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,4,63963,권희동,좌,4,3,1,0,0,2,2
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,5,51344,김휘집,一,4,1,0,0,1,1,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,5,66965,도태훈,교,0,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,6,67905,천재환,우,2,0,0,1,1,0,1
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,7,51907,김주원,유,4,2,0,0,0,2,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,7,50902,김한별,교,0,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,8,68912,김형준,포,3,2,0,0,0,1,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,8,64101,한석현,교,0,0,0,0,0,0,0
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,8,62244,박세혁,교,0,0,0,0,0,0,1
20240829OBNC02024,2024-08-29,NC,두산,home,10,2,9,69992,최정원,중,4,2,0,0,1,2,1
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,1,53827,에레디아,좌,5,3,1,0,1,2,3
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,2,54812,정준재,二,0,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,2,54805,박지환,교,4,1,0,0,1,1,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,3,75847,최정,三,5,2,1,0,0,1,3
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,4,69813,하재훈,중,4,0,0,1,1,2,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,5,62895,한유섬,우,4,1,1,1,1,1,2
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,5,68805,최상민,교,0,0,0,0,0,0,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,6,79456,이지영,포,5,1,0,0,0,0,1
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,7,51868,고명준,지,5,0,0,0,2,0,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,8,76802,김성현,유,4,3,0,0,1,2,0
20240829SKHT02024,2024-08-29,SSG,KIA,away,10,4,9,60558,오태곤,一,2,1,0,1,1,1,1
